500,5,450
22557.8566703713,30010.2862237723,-44488.1989969668,-36884.8224762697,28302.1260503838,150,162,4,164,85,292,446,314,458,152,306,64,443,49,1,283,427,253,239,337,229,256,407,57,186,202,159,204,273,63,23,300,86,114,211,305,50,470,167,0,78,311,397,423,84,232,45,322,137,380,165,206,13,286,432,173,60,376,486,354,351,21,234,198,435,22,449,368,288,251,252,375,345,142,101,439,39,11,27,302,122,434,418,461,369,151,313,9,91,113,420,424,160,112,341,171,491,405,2,428,472,117,410,111,157,147,490,339,231,130,225,481,285,118,473,355,156,408,350,126,110,19,243,80,316,392,99,282,228,179,340,426,497,218,402,52,168,246,116,266,431,65,46,208,119,79,353,495,188,200,38,393,447,189,457,258,329,309,347,210,307,278,398,30,124,331,169,294,412,267,238,37,254,100,324,395,138,492,304,68,183,74,73,149,477,301,180,36,293,182,145,498,207,127,317,121,14,404,363,61,371,136,59,244,3,197,154,464,297,53,245,47,109,104,315,336,129,482,344,241,291,270,488,330,386,346,128,174,17,259,478,191,265,462,373,34,440,416,451,249,387,235,222,5,133,193,43,277,237,135,115,327,406,233,94,382,28,83,455,33,58,132,31,296,209,328,24,471,279,361,374,190,166,425,489,184,62,268,499,441,281,141,212,378,25,216,158,400,284,453,356,29,479,334,70,298,41,40,460,466,55,203,88,388,230,48,82,77,201,469,448,255,172,175,326,226,496,467,227,269,454,452,153,272,463,35,214,144,264,403,12,436,263,396,430,433,134,429,360,213,275,349,320,7,257,242,480,357,219,362,325,419,8,450,390,247,93,163,170,195,66,107,399,161,319,475,139,421,177,364,18,181,125,250,140,383,409,217,76,445,103,120,494,295,391,342,343,338,401,196,260,335,476,385,96,367,287,97,493,422,187,394,438,87,465,240,224,381,366,318,377,146,303,310,262,389,348,365,72,185,223,106,89,384,484,71,323,102,248,54,468,442,98,332,215,176,474,274,95,414,81,411,358,359,379,75,485,456,90,413
-30314.4217509175,-3713.13900709909,24893.8716788703,-27316.706772796,6934.84503698283,460,52,360,334,68,222,357,227,440,214,190,294,201,18,102,62,468,457,65,225,191,436,453,257,100,7,348,199,466,368,168,433,398,77,66,430,318,219,9,495,127,121,399,103,302,71,258,124,469,425,372,209,288,147,142,304,241,55,50,106,301,411,75,108,14,332,389,381,91,475,11,97,70,218,243,58,340,193,88,30,263,126,382,387,184,171,170,128,175,200,274,280,161,256,122,5,350,444,406,13,320,410,160,210,287,383,156,365,69,439,428,305,414,482,303,89,154,254,322,186,279,187,99,28,380,331,188,470,282,474,54,37,157,435,349,266,34,262,290,422,228,145,344,388,397,246,152,456,236,480,101,93,117,144,375,51,367,133,489,270,437,38,247,347,120,135,446,176,177,10,299,196,232,441,424,248,488,221,25,498,94,29,483,115,113,481,47,461,251,298,104,362,116,239,3,23,61,72,265,33,39,409,420,426,20,273,46,195,378,211,343,317,146,432,300,423,335,476,205,173,358,252,392,291,352,275,326,323,143,485,111,356,366,492,110,74,450,373,396,216,452,376,407,325,371,361,308,296,443,458,24,79,73,202,203,369,306,421,249,393,310,313,412,494,224,204,107,374,114,63,165,370,245,276,27,386,96,491,130,487,283,324,192,132,159,31,448,163,22,289,234,84,112,138,82,339,271,226,341,16,277,235,44,359,237,238,17,403,467,255,49,463,182,172,465,2,125,167,496,321,311,429,455,351,272,486,185,353,169,95,354,394,134,413,415,293,212,454,384,449,478,180,92,292,297,207,78,312,269,26,155,217,278,153,459,198,307,208,309,98,286,284,87,76,405,148,434,471,379,150,35,48,85,178,105,355,259,32,151,346,268,230,57,264,342,223,12,206,244,164,15,391,194,86,240,6,229,42,60,253,338,328,497,0,330,416,442,242,327,8,417,149,137,64,464,395,419,314,189,123,316,220,250,158,19,1,402,462,285,131,477,315,479,490,21,4,213,281,261,129,337,136,451,260,364,427,345,174,438,183
-6615.67912160102,36801.1306119742,43356.1989285868,24294.2663601391,-37329.2352062361,358,98,105,379,276,456,413,367,192,487,146,403,396,25,216,338,308,161,335,195,414,10,493,274,484,89,450,12,241,384,437,31,218,275,421,190,440,215,387,8,356,483,333,48,317,284,81,344,72,465,55,219,15,38,419,480,425,172,393,442,366,143,268,147,457,310,469,155,373,104,224,280,411,106,102,170,68,71,138,430,496,240,108,357,6,247,120,378,123,466,177,175,221,126,468,205,97,288,489,100,144,226,326,217,351,270,70,417,428,116,277,257,424,228,441,433,289,66,415,130,59,271,453,311,196,54,391,355,180,343,188,485,436,316,212,115,225,166,494,19,74,187,272,220,447,246,76,360,492,464,371,244,77,83,209,279,388,398,294,299,245,301,451,61,377,406,82,340,43,429,249,181,462,178,349,200,258,16,163,389,13,62,91,304,223,28,261,452,112,399,319,168,101,2,307,445,348,300,128,352,329,420,165,444,11,327,151,248,67,297,460,69,368,7,52,266,334,87,208,14,267,286,92,290,259,278,157,254,86,80,148,184,362,353,201,255,154,382,395,472,139,455,283,328,140,448,321,380,318,211,409,370,293,96,236,376,129,251,359,322,56,381,199,372,213,131,350,386,160,482,305,93,416,50,474,233,477,156,426,325,174,323,203,422,324,234,438,63,339,423,127,152,320,78,397,27,20,264,103,18,281,60,291,473,53,363,302,345,95,214,232,153,495,202,65,198,491,35,238,21,459,207,490,394,49,467,176,36,336,191,194,159,499,354,99,32,239,230,75,141,94,478,408,179,222,136,312,51,443,243,313,0,454,185,46,33,137,227,84,29,229,171,193,135,369,481,107,405,385,260,296,285,242,346,235,461,117,479,309,237,79,30,9,298,262,121,88,132,402,475,204,26,463,125,332,432,173,331,256,73,412,449,231,142,273,17,295,133,47,471,5,124,149,303,90,167,497,164,58,315,269,314,119,250,169,458,253,252,24,446,186,189,330,476,287,23,470,435,282,263,342,85,1,400,114,37,361,401,34,292
49226.4828211405,-19768.0062947948,-46185.1660717344,-29718.0692767637,3588.56538493877,118,57,427,183,337,497,314,397,202,211,164,109,458,449,119,167,22,64,486,252,443,23,206,4,204,169,117,85,198,339,369,330,110,189,431,432,408,331,186,350,283,101,446,42,477,285,99,73,111,401,237,174,230,463,402,428,424,235,0,266,11,208,150,256,153,346,49,116,130,423,471,410,499,472,354,470,137,1,39,292,355,173,300,162,479,159,17,168,260,232,180,37,133,407,33,322,30,302,296,269,142,351,50,297,46,404,40,281,305,86,405,29,28,390,498,341,47,273,255,24,340,295,307,316,400,210,79,380,132,213,152,158,395,239,473,311,392,63,375,448,121,182,282,374,229,243,412,385,151,451,495,279,83,93,19,245,253,306,416,482,34,309,265,65,329,286,13,87,447,138,461,231,141,135,328,95,217,41,298,58,96,191,347,353,467,160,344,368,320,288,225,2,268,177,21,36,70,31,364,203,144,394,234,398,165,84,145,301,38,59,53,114,304,88,9,262,60,147,179,122,120,345,441,492,188,246,476,241,343,80,149,478,439,418,3,240,254,134,422,242,393,125,238,455,78,420,457,317,429,303,14,366,131,263,27,222,112,20,250,391,52,166,124,386,440,176,261,438,464,489,126,66,214,267,5,326,453,474,82,313,415,490,197,94,259,218,475,136,435,488,376,264,278,360,399,480,113,406,103,336,172,6,373,433,426,216,251,436,7,388,139,157,56,227,270,154,361,43,187,359,148,51,318,384,35,104,74,91,381,294,315,68,61,200,491,62,185,228,396,258,12,332,129,462,382,48,18,383,409,212,325,277,25,465,115,389,209,357,8,272,287,75,275,195,100,193,201,324,387,171,161,310,107,417,421,190,90,378,163,493,334,434,403,244,248,247,363,207,356,194,233,445,460,371,156,97,362,372,338,335,181,365,481,249,454,32,215,284,220,342,72,55,67,170,425,71,484,419,205,280,69,444,127,15,414,291,108,175,367,327,293,226,76,466,128,413,411,271,358,496,219,459,155,377,10,469,437,468,450,299
-13473.6189808837,-23429.2585806322,-36348.3800772322,8402.42899392204,169.448554254872,73,346,266,117,94,339,304,322,392,242,79,198,185,250,134,423,167,388,99,255,341,285,479,23,70,265,298,93,111,354,402,235,90,281,344,225,248,495,438,489,432,455,475,24,17,142,158,426,58,347,361,350,232,359,194,380,429,168,269,203,424,395,458,278,397,107,126,211,145,130,116,342,461,391,270,132,492,477,84,252,3,486,457,61,47,488,241,149,373,27,29,135,331,282,234,315,428,247,297,104,5,313,187,182,208,385,32,174,454,180,390,74,243,148,124,63,459,362,239,210,300,57,119,444,7,464,103,404,41,407,114,139,453,85,283,11,191,110,183,366,214,52,463,286,170,329,258,101,197,129,261,431,186,195,451,499,412,273,122,263,389,72,189,260,337,144,18,375,173,471,364,317,22,382,115,340,256,30,118,147,39,446,324,400,295,309,314,65,217,240,133,405,490,40,161,443,31,294,491,332,164,411,275,296,435,415,76,202,440,78,409,290,233,316,254,264,238,68,305,394,113,325,449,120,410,289,326,334,169,45,351,33,50,229,228,376,311,353,34,399,360,152,71,371,201,43,19,138,408,200,244,299,439,21,204,143,213,222,288,205,165,474,178,268,414,497,230,355,0,231,302,121,66,406,328,28,83,377,227,112,87,335,109,179,306,363,472,301,177,172,249,470,303,468,37,436,163,153,460,368,13,367,16,140,448,62,496,401,6,319,136,42,237,437,483,478,398,370,95,190,100,293,338,2,292,481,416,498,320,251,427,123,171,166,271,15,387,91,369,80,64,279,25,54,352,10,97,450,221,209,20,236,393,357,38,9,310,386,312,372,181,330,131,26,218,88,36,150,272,452,4,206,284,49,381,75,469,262,420,323,141,433,219,462,482,318,494,445,466,447,267,192,422,456,96,327,348,434,159,467,199,55,86,81,176,108,224,220,396,321,155,162,77,413,493,418,383,160,425,51,127,226,358,56,69,374,287,246,378,59,280,125,343,480,473,307,146,102,216,105,53,137,430,274,12,1,384,308,345,441
-17269.9490852419,-27588.9220855825,-31914.5996116844,-38040.1695113178,-30414.7698311663,412,243,269,252,432,296,235,30,5,263,169,58,3,191,117,340,254,303,103,210,461,168,405,399,380,449,423,322,101,238,392,73,187,339,331,214,266,320,305,332,353,255,46,463,124,455,381,359,492,273,109,211,62,142,422,176,407,350,475,398,397,23,75,330,346,70,458,265,209,497,116,300,20,262,198,443,302,57,147,410,93,428,32,457,121,111,279,95,138,186,304,96,99,94,183,256,51,388,71,2,242,440,281,185,234,477,499,177,424,446,113,270,495,318,222,317,344,167,225,11,360,22,241,341,43,52,118,372,145,236,217,375,148,165,153,130,248,28,202,45,122,401,61,69,164,65,286,246,110,347,366,479,182,39,387,64,31,18,68,228,126,260,378,438,29,385,27,283,50,393,299,488,174,373,37,426,119,133,408,72,227,486,190,411,391,451,108,280,285,439,7,498,152,24,491,307,114,66,180,79,376,55,25,85,460,453,351,427,282,298,369,470,334,230,137,104,314,357,134,17,237,306,435,33,120,437,239,444,232,4,9,415,90,84,294,368,208,88,337,311,102,288,289,199,389,489,76,218,354,195,139,150,204,402,151,42,34,78,474,250,343,144,194,258,14,132,468,131,240,49,135,161,436,297,278,170,295,188,316,355,247,433,481,63,471,82,201,261,361,87,395,464,472,83,301,482,203,158,89,59,313,221,173,429,13,245,496,128,206,476,127,456,189,473,430,459,175,100,171,205,441,329,178,448,342,374,383,421,434,160,74,414,390,107,86,159,15,394,382,485,6,292,155,268,431,91,38,233,367,229,77,377,483,106,358,141,362,213,19,447,10,257,454,200,469,275,143,480,308,404,365,290,315,129,271,16,0,466,216,406,403,287,219,326,149,465,115,162,425,97,335,123,53,348,384,338,409,309,154,181,371,396,244,324,192,490,1,81,156,140,364,467,400,41,253,193,40,172,80,157,417,370,319,251,56,112,21,220,48,325,450,328,105,445,420,493,54,44,274,363,379,197,416,310,264,293,125,98,249,413
37995.7952355395,44029.2259081977,36310.2300737566,-14328.8039434634,-28227.0956785693,216,403,465,421,484,245,188,441,38,82,396,356,218,12,151,307,480,277,384,393,246,59,8,86,355,351,25,343,447,358,44,98,279,31,428,154,215,288,311,175,138,14,259,137,268,147,493,440,157,49,13,424,419,177,212,398,159,101,60,387,116,413,28,207,433,378,379,190,160,425,333,316,130,55,241,11,202,340,456,317,369,105,473,2,442,482,19,368,417,301,172,180,472,283,357,420,300,89,211,276,338,83,291,120,344,146,96,50,367,161,345,217,302,280,66,284,100,443,310,335,305,144,485,457,106,35,166,165,253,257,68,397,219,448,168,430,153,436,152,208,366,91,209,204,274,195,240,128,156,6,102,1,275,267,326,53,0,451,87,466,228,416,237,112,467,462,450,350,469,80,272,108,97,10,422,226,408,353,225,360,297,336,406,320,414,230,192,62,286,487,126,67,449,453,308,328,43,497,70,213,329,373,318,64,266,254,386,415,81,330,380,251,104,164,184,294,200,174,492,9,477,399,33,95,437,155,193,176,63,52,65,427,381,15,141,314,256,223,489,339,36,121,30,229,232,71,270,423,322,77,296,405,464,496,198,150,115,20,376,395,88,220,72,131,239,499,125,169,69,476,258,21,470,196,262,292,74,391,460,56,173,446,478,494,163,255,42,244,445,371,99,78,181,432,187,304,249,243,170,224,331,354,186,51,463,468,191,327,127,349,458,4,206,429,234,411,117,247,205,474,162,222,7,85,273,260,334,37,238,389,61,261,201,495,133,179,271,281,235,29,483,252,394,309,119,93,372,382,348,57,471,285,183,75,143,189,167,136,45,171,410,388,227,452,214,401,231,402,455,203,337,142,278,221,412,409,461,27,23,374,264,54,490,109,306,110,135,491,84,293,76,325,132,103,346,479,199,47,129,139,18,377,17,385,123,481,324,426,46,148,79,22,289,295,319,363,34,303,313,486,73,407,299,352,287,418,362,233,498,298,118,269,359,92,236,444,282,438,248,400,24,58,114,124,332,210,435,140,290,321
34779.6421075044,35200.4832505896,-13416.7374178912,-35606.0903963163,11840.5178040173,159,86,253,1,202,443,150,283,152,64,164,42,137,204,4,162,60,427,292,151,314,50,13,311,446,211,300,351,256,85,288,305,369,458,160,0,397,188,368,157,101,186,11,229,239,470,345,302,307,246,355,218,428,38,306,63,57,245,420,337,165,206,424,449,273,147,207,154,472,2,473,393,14,232,91,173,9,447,130,23,286,380,156,277,340,45,398,251,423,259,407,116,48,441,59,112,316,322,167,19,216,78,432,350,482,21,198,82,497,301,291,376,138,168,354,356,408,225,252,22,208,279,100,410,405,486,142,65,28,403,180,80,234,84,339,440,457,267,228,212,126,117,114,52,336,317,480,68,266,12,353,171,396,241,30,237,121,387,99,421,31,200,169,330,37,425,110,243,175,25,268,128,416,461,294,231,418,329,190,331,53,386,193,39,344,254,297,35,27,465,378,8,118,435,433,189,285,462,83,119,258,495,477,309,179,406,439,55,33,491,36,448,122,375,209,467,43,343,166,490,313,402,127,328,183,395,492,478,153,451,174,481,230,184,172,419,498,282,357,284,62,133,111,484,304,191,74,238,436,466,88,144,222,109,104,296,412,374,177,453,257,136,371,373,113,79,320,326,464,272,430,384,46,66,226,244,426,469,270,210,360,115,34,70,219,471,278,141,249,235,213,61,96,431,327,47,499,73,489,17,324,434,460,293,341,382,124,120,135,29,77,275,493,463,125,217,132,476,161,334,346,201,422,227,450,392,363,281,255,87,195,129,215,97,399,338,310,335,203,347,149,442,98,349,455,7,318,106,367,358,496,214,24,163,58,479,146,89,429,240,366,264,381,333,452,262,298,400,5,145,93,102,388,404,413,485,223,196,325,494,379,170,233,176,44,3,260,269,401,197,456,247,182,274,394,95,409,94,287,18,265,391,181,445,383,315,263,158,103,187,414,389,348,280,488,474,40,362,224,105,6,71,295,72,303,361,20,468,415,41,139,385,75,81,108,417,364,76,475,390,365,319,454,51,242,411,54,276,261,107
10324.0418266585,6935.63325873533,5625.28601564548,-32272.8624571997,26197.0638864839,368,470,13,9,160,256,11,302,288,186,65,204,159,446,301,152,397,202,157,173,142,410,52,14,482,292,91,369,225,121,49,193,232,350,420,37,495,154,168,100,222,443,294,239,428,458,23,206,43,88,150,283,188,211,156,218,38,39,398,99,433,305,68,282,436,251,22,110,34,200,406,253,306,1,227,498,439,440,453,122,85,375,171,63,147,357,60,133,424,258,331,42,201,457,360,486,101,28,30,340,460,425,191,374,33,164,0,334,167,441,291,386,322,66,117,57,300,382,207,245,86,112,435,241,314,7,466,190,304,111,407,127,259,135,237,277,210,126,4,467,266,380,184,480,287,273,246,354,243,383,427,257,478,64,279,252,116,311,162,35,124,337,309,229,97,29,351,219,448,356,214,18,347,432,423,212,130,144,125,476,62,345,355,79,70,469,145,208,449,114,17,58,365,77,132,216,84,151,128,318,24,326,137,416,320,471,189,175,298,348,307,297,344,115,198,341,430,339,313,209,165,396,343,45,389,387,55,203,376,120,46,180,272,489,497,474,325,409,73,328,336,230,182,228,169,161,461,265,82,93,74,249,113,78,399,392,172,21,393,254,488,226,324,102,475,263,262,153,371,177,481,163,349,286,468,234,310,48,118,27,2,103,19,170,381,426,5,12,268,402,394,463,231,138,47,275,317,422,104,106,330,264,361,136,462,296,25,465,494,31,421,316,75,452,274,196,285,362,491,87,403,270,434,235,372,149,8,335,395,96,332,284,303,199,405,492,384,267,293,429,412,61,373,183,94,213,3,247,388,472,346,414,431,71,176,158,108,367,378,490,278,450,353,419,404,255,327,166,366,280,195,223,54,107,411,134,447,477,51,329,444,146,174,244,364,20,442,238,217,187,119,352,290,408,89,95,323,59,197,109,358,269,479,456,454,224,10,413,69,418,464,179,240,415,451,315,473,41,80,455,260,248,205,321,83,281,6,72,129,496,44,484,98,400,338,485,312,333,391,417,499,143,26,92,250,437,363,342,379,271
-4263.0184075732,-46476.3920020621,32971.5342760031,-42962.4625256886,-38712.0691686551,176,262,20,422,320,69,318,75,381,303,372,96,95,399,280,279,108,30,177,191,332,360,103,28,236,168,214,296,121,66,463,343,340,398,331,199,476,153,357,263,62,169,440,433,88,302,474,350,222,58,93,243,47,187,330,43,70,71,131,235,120,227,269,102,436,101,18,237,14,133,210,11,475,65,37,209,428,155,366,482,299,441,410,33,217,266,252,230,82,221,29,117,437,7,116,453,255,87,389,415,497,190,397,241,148,245,417,480,254,99,498,188,495,449,465,246,369,412,144,457,460,359,421,142,307,205,301,448,411,260,5,52,374,271,147,383,73,468,384,211,109,432,110,68,424,305,287,55,34,10,334,225,365,138,401,344,50,124,339,6,387,304,31,15,175,220,161,201,9,97,67,394,218,368,183,456,106,444,289,22,24,154,160,378,467,256,25,471,186,202,358,380,89,414,130,240,353,288,298,257,216,322,248,265,180,46,346,38,393,125,470,111,135,3,17,294,317,485,430,405,492,16,32,443,72,388,132,193,396,423,499,39,23,118,348,282,477,238,100,178,461,219,483,300,392,208,2,297,151,406,13,261,425,403,145,281,391,48,355,195,174,56,455,185,479,203,57,310,489,192,375,204,170,213,126,466,446,458,198,128,370,268,270,326,347,137,44,367,351,385,206,167,45,486,273,274,122,94,382,182,258,409,469,335,79,77,143,194,459,189,26,127,308,232,451,429,228,247,173,373,439,283,413,157,356,407,159,49,275,290,59,152,119,242,172,134,438,91,165,276,488,408,64,277,12,104,61,427,200,341,83,105,311,164,316,35,416,328,156,325,158,295,484,98,285,386,113,184,402,86,354,259,234,379,420,395,212,286,115,146,171,478,364,362,8,338,107,54,472,487,352,239,314,309,361,291,447,250,426,150,435,163,493,85,272,76,337,19,4,0,376,74,390,264,450,63,27,207,306,473,496,90,292,139,329,42,491,464,253,114,431,251,112,481,1,278,84,494,215,349,123,166,60,196,313,81,404,371,284,226
-29786.6543582863,1791.85872668588,9504.0117777797,-21023.6599337434,19218.978990368,294,334,43,460,68,225,258,201,222,100,457,65,495,368,227,142,304,124,453,7,127,171,18,360,91,466,77,9,440,288,214,190,122,348,50,126,200,468,357,382,469,191,219,436,168,435,257,439,147,256,425,62,241,302,430,170,301,11,13,475,322,121,184,282,58,186,406,398,243,70,193,102,389,152,433,145,103,218,5,66,239,411,156,347,375,97,380,232,488,209,470,55,410,210,71,349,350,263,444,251,99,446,199,128,160,481,340,54,161,426,113,305,387,399,30,94,23,228,313,14,88,388,290,274,115,362,332,114,489,428,106,34,266,383,361,247,135,270,157,306,397,287,117,318,173,74,61,63,39,371,392,84,104,273,265,407,461,344,324,46,196,420,376,452,365,254,323,331,372,111,423,414,298,79,249,27,3,458,37,175,424,341,75,491,300,409,107,482,248,381,325,112,367,154,101,187,133,108,38,432,211,144,93,234,373,29,498,352,275,450,293,283,203,204,443,474,110,494,188,454,28,326,24,320,492,224,354,73,167,252,89,195,116,165,78,202,182,317,47,386,335,246,292,72,434,163,146,303,226,486,33,132,279,25,278,134,22,456,291,159,143,480,120,483,280,85,312,17,130,339,321,49,311,309,356,10,342,496,478,429,229,437,412,150,369,299,286,198,441,272,69,310,378,244,262,396,238,172,185,393,177,366,455,351,205,92,422,374,216,42,284,236,221,149,370,297,264,164,358,308,57,31,2,208,255,235,448,277,76,138,296,487,315,212,327,180,359,467,51,476,353,176,459,125,346,490,0,394,289,449,237,192,223,343,206,471,207,405,245,16,485,276,60,253,26,21,314,20,463,355,413,86,269,403,169,250,242,464,271,44,194,129,421,35,395,259,158,268,402,136,197,285,328,462,337,391,32,415,1,98,64,379,416,189,19,4,12,151,217,96,82,338,233,87,148,162,307,345,105,316,178,230,153,384,419,465,442,240,364,140,231,363,479,329,123,48,95,8,427,477,497,319,137,404,336,166,90,281,6,155
42940.1216427574,48090.8663479576,-44714.9392573004,13010.6969949303,-44018.2966775492,141,473,472,447,59,83,408,80,316,451,36,351,445,311,181,329,19,286,138,355,477,130,300,86,31,493,215,499,464,393,283,317,2,174,151,165,198,179,180,353,139,424,116,137,119,211,281,268,405,314,81,164,395,338,285,423,101,492,339,443,307,25,373,234,295,344,229,64,166,428,208,202,267,78,21,49,217,403,391,385,129,233,455,240,449,380,363,377,484,427,0,322,147,104,490,48,12,228,278,63,402,244,216,238,376,270,305,85,195,438,432,297,319,497,354,255,8,337,27,479,266,98,496,378,397,38,152,418,42,379,246,183,346,345,284,61,241,45,396,458,105,4,218,340,162,401,57,126,273,76,172,159,462,461,84,261,366,167,1,419,213,235,387,239,254,231,491,400,245,140,109,112,74,421,358,242,60,260,275,204,177,384,457,150,288,72,413,412,117,46,429,330,489,367,169,44,6,232,252,11,82,328,426,253,153,188,335,296,465,388,56,13,279,450,369,416,168,123,390,70,440,23,350,230,371,456,161,446,415,225,118,292,73,144,407,356,441,313,40,327,189,398,87,28,136,420,187,269,247,326,120,277,304,333,50,47,55,146,96,114,463,431,480,359,115,15,79,256,243,343,99,293,306,336,315,251,212,190,308,149,209,249,259,448,186,89,192,309,68,173,148,272,324,368,302,237,94,486,91,95,310,226,131,414,417,442,197,90,203,481,185,331,93,170,276,30,157,258,250,200,32,17,471,437,301,175,264,100,160,206,62,248,224,399,425,132,392,10,163,71,143,453,33,386,320,454,29,41,487,52,478,294,142,422,22,289,67,14,128,469,406,482,470,113,220,485,404,495,155,66,110,341,362,158,394,194,411,430,467,452,219,298,483,3,111,135,191,433,154,5,207,156,494,280,435,205,20,176,43,357,466,364,65,24,171,360,274,436,382,133,325,381,107,178,103,410,409,121,35,134,9,124,97,282,271,58,7,108,106,389,77,299,210,102,342,196,214,257,349,122,37,127,54,262,291,39,434,444,459,334
